Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
337-15_S21_L004_R2_001	31.371845153	31.2274220694	31.26772365	31.2671547233	31.2746408094	34.8300367576	34.90372553	34.8258789423	34.8483427412	34.7568241027	34.842771613	34.8720823212	34.8317205828	34.7920496698	34.7951555149	34.7896431593	34.7634699582	34.7444755238	34.7347701289	34.7037182081	34.667380513	34.6696251515	34.6477781681	34.631484305	34.6136354417	34.6195483217	34.6110193682	34.6063062805	34.600316818	34.585756252	34.5616301976	34.5320048482	34.5451133154	34.5358980879	34.512330868	34.5085810968	34.4793572612	34.4805210379	34.4532770673	33.9917478913
337-16_S13_L001_R1_001	31.4743934682	31.5510096128	31.595701552	31.6333915349	31.668555671	35.2577189055	35.2343382977	35.2428950767	35.2479238463	35.1688233092	35.2674262801	35.2978783803	35.2612390824	35.2474059541	35.2523004272	35.2373067695	35.2230077101	35.2039834336	35.192482635	35.1854262343	35.1719856801	35.1513932084	35.1141659089	35.0970829162	35.0901520246	35.0491078729	35.0187432661	34.9975752099	34.9880844674	34.994446843	34.9869929012	34.9780865306	34.9473119656	34.9299653465	34.9177697586	34.9163673806	34.8903501265	34.8795548152	34.8507104541	34.3966515623
337-16_S13_L001_R2_001	31.458738643	31.2941469202	31.3268320127	31.3299009682	31.3294407681	34.9073610994	34.9717573949	34.9064598027	34.9289383496	34.8456728969	34.9241262121	34.945179648	34.902714206	34.8789824784	34.8810934002	34.8739768238	34.8466962641	34.8262080968	34.8214186923	34.7924581827	34.7672434609	34.7525149579	34.7308286275	34.7076233886	34.6916354008	34.6958620202	34.6830306724	34.6961583134	34.6888107774	34.6765490918	34.6649266049	34.644668633	34.6531759343	34.636929287	34.6178845698	34.6213814407	34.5980971139	34.5966653167	34.5786932535	34.124120099
337-16_S13_L002_R1_001	31.4327261422	31.5452721233	31.597894694	31.638110383	31.6706398334	35.2778311407	35.2553963759	35.2618104027	35.2621090375	35.1856468734	35.2763964684	35.3035238113	35.2828802623	35.2606219904	35.2619550755	35.2484113658	35.234920426	35.2162068363	35.2024524418	35.1974266418	35.1864969251	35.16097383	35.1368607022	35.1192697105	35.1084067963	35.0785253332	35.0406874569	35.0311613829	35.0060495777	35.0184370906	35.0046627344	34.9948486983	34.9703806081	34.9605173596	34.9521374028	34.9512201533	34.9215693366	34.903431869	34.8841652812	34.4672440536
337-16_S13_L002_R2_001	31.4186155995	31.2681870754	31.2908933983	31.2910066463	31.2953913005	34.8634592778	34.9232121244	34.8630608345	34.8822450062	34.8041104083	34.8815700639	34.902719375	34.8597766425	34.8333364956	34.8373236948	34.8288287113	34.8109250524	34.7807698571	34.7798364011	34.7553963759	34.7229880791	34.7114041724	34.6886176076	34.6678734595	34.6617622179	34.6678772147	34.6535046007	34.6617853419	34.6545633608	34.6426179696	34.6351218612	34.61556909	34.6241626961	34.6035341677	34.587402751	34.5929232451	34.5717537747	34.5681450571	34.5551324073	34.0979737502
337-16_S13_L003_R1_001	31.4658739759	31.5460274257	31.5894366686	31.6230214691	31.6608793386	35.2083636049	35.2041750455	35.228250221	35.2213434567	35.1378069543	35.2386039912	35.2751165577	35.2375101236	35.2196486947	35.2255491465	35.2216339112	35.199916442	35.1769119129	35.1699284427	35.1616072831	35.1499304794	35.1280487492	35.092135935	35.0757256366	35.0619271446	35.0224293302	34.988124865	34.9635325434	34.9555471384	34.9625519264	34.9532115112	34.9397590522	34.9176477754	34.9054418344	34.8850881309	34.8865023359	34.8583480448	34.8333188994	34.806195855	34.3601175142
337-16_S13_L003_R2_001	31.4435657001	31.2828659446	31.3071289829	31.2994462141	31.3006489545	34.8639039863	34.9338875317	34.8693455352	34.8897500588	34.7979841392	34.8843774119	34.9093610667	34.8760042902	34.8480313904	34.8505596388	34.8394835392	34.8202891792	34.8022480721	34.7978059836	34.7603620974	34.7350190861	34.7191103261	34.701135266	34.6783663743	34.6680609498	34.6755137914	34.6612725752	34.6586503002	34.6545584321	34.6474952106	34.6257882099	34.6049257352	34.6190717828	34.6079208807	34.5935163552	34.5809935028	34.5542374285	34.5460129601	34.5315184051	34.0681743907
337-16_S13_L004_R1_001	31.4125215791	31.5360543758	31.5831608437	31.6235872569	31.6561887811	35.2211550549	35.2154060931	35.2382348509	35.2311044753	35.135934095	35.2369209754	35.2829437058	35.2423787022	35.2275932596	35.2305628017	35.2120537684	35.1868881041	35.1762572487	35.1687759076	35.1507798537	35.1551239778	35.1229581348	35.0946000126	35.0805826728	35.0646529815	35.0278035656	34.9920451094	34.9717652428	34.9526616373	34.957599748	34.9451176378	34.938067098	34.9022520345	34.893721506	34.8690840467	34.8759778427	34.8376615163	34.830938323	34.8085462224	34.3570083381
337-16_S13_L004_R2_001	31.3607317336	31.2179262902	31.2630792198	31.2605789329	31.2712898193	34.8180615232	34.8939276348	34.8202922421	34.8411575066	34.7532908375	34.8345939849	34.8601697595	34.828259235	34.7882642086	34.7990904569	34.7836893609	34.7642757815	34.7524044449	34.7398665082	34.7082583449	34.6787495325	34.6728455838	34.6549853875	34.6405067956	34.6280073129	34.6290307343	34.6159417546	34.6142966286	34.605070806	34.5976454867	34.5831881713	34.5537146897	34.5605807677	34.5514000358	34.5338726515	34.5317125941	34.5038450037	34.5045045766	34.4741000021	34.024865255
337-17_S20_L001_R1_001	31.4631502145	31.5596579495	31.6054418386	31.6455978599	31.6752175654	35.2837960752	35.2453590124	35.2495675284	35.2554554803	35.1988983221	35.2811234754	35.3095008609	35.2730379231	35.260969698	35.2624793873	35.2495234525	35.2344176359	35.213401283	35.1993372594	35.1950384061	35.1844170348	35.1614143542	35.1221444034	35.1055651418	35.100514449	35.0587381847	35.0308829706	35.0085855037	34.9986715318	35.001074941	34.9938257372	34.988481084	34.959178834	34.9445542091	34.9332880918	34.9281481546	34.9096430329	34.8900866473	34.8661876969	34.4195746716
337-17_S20_L001_R2_001	31.4339297416	31.2714493709	31.3038311028	31.3106754279	31.3159486855	34.8885534631	34.946471509	34.8768383913	34.8949539334	34.8140118976	34.8945805636	34.9139495357	34.8683749158	34.8453079427	34.8463930831	34.8395176134	34.8133859111	34.7913727517	34.784708919	34.7548185659	34.7258765723	34.7048953708	34.6823605864	34.6668171074	34.644465001	34.6520648083	34.6407939556	34.6533721492	34.6477428243	34.6296546019	34.6216515552	34.5929782058	34.6010528302	34.5950891116	34.5762791014	34.5748433577	34.5521433799	34.5520783589	34.5349348533	34.0622939408
337-17_S20_L002_R1_001	31.4211398783	31.5529232161	31.6061807526	31.6474185503	31.6785972158	35.2966694696	35.2670941505	35.2701844516	35.270691197	35.2156748119	35.2885795934	35.3137735858	35.2896887925	35.273739191	35.2745764962	35.2585377677	35.2479974623	35.2265449249	35.210753082	35.2103708136	35.1985524567	35.1696333683	35.1482991028	35.1330407059	35.1187918512	35.0845760976	35.0497678561	35.0427762731	35.0174971024	35.0283786853	35.0168861874	35.0053335194	34.9798375481	34.973141551	34.9612912288	34.9640056545	34.9369854982	34.9168694902	34.9019715501	34.4820692965
337-17_S20_L002_R2_001	31.4132194187	31.2587664142	31.2864337756	31.2861688389	31.29707543	34.8670369512	34.9152872034	34.854990888	34.8728397977	34.7959891709	34.8715169947	34.8929815661	34.8476277544	34.8203501827	34.8211965134	34.8149532967	34.7938578315	34.7641249418	34.7633355847	34.7417534934	34.7067149131	34.690560169	34.6639237855	34.6480289012	34.638390584	34.6504522539	34.6331704477	34.6414633981	34.6340933073	34.621542567	34.6147217168	34.5939237178	34.5979609466	34.582503048	34.5669575266	34.5694707584	34.545835549	34.5469293294	34.5272779477	34.0602325727
337-17_S20_L003_R1_001	31.4562311436	31.5557660474	31.5965568596	31.6372242287	31.6663236481	35.2382663719	35.2187099625	35.2382553146	35.2323927603	35.1708819825	35.2553899898	35.2883230361	35.2494908195	35.2383289092	35.2443892263	35.2378112091	35.2145912019	35.1877786535	35.181421964	35.1754917969	35.1621285738	35.1436166279	35.1034627898	35.0855312625	35.0768686688	35.0394450821	35.0041287304	34.9786715193	34.9716412397	34.9739467813	34.9667660496	34.9584578339	34.9279845879	34.9215633671	34.9020428487	34.8996444981	34.8785148679	34.8506043822	34.8247420382	34.3826644441
337-17_S20_L003_R2_001	31.4230702441	31.2627177295	31.2851454164	31.2848272919	31.2914089345	34.8525214675	34.9182927572	34.8446714961	34.8605101086	34.7694503679	34.8540491902	34.8813638496	34.8437903547	34.8215002498	34.8209914318	34.81066734	34.784735208	34.7674979354	34.7659415724	34.7257036261	34.7008025438	34.6841712485	34.6622924396	34.6421710194	34.6318436647	34.6353102249	34.6228567834	34.6227313463	34.6183685995	34.6075521851	34.5904053649	34.5640432664	34.5786824316	34.5747532768	34.5557722105	34.540972261	34.5146021867	34.5120252875	34.4927937096	34.0143701642
337-17_S20_L004_R1_001	31.4071308487	31.5472062685	31.5938088781	31.6346304116	31.6622095455	35.2481408479	35.2287730349	35.244396435	35.2395318573	35.1682659243	35.2528023167	35.2921587906	35.2513725643	35.2396563614	35.2476017639	35.2272936666	35.2002463694	35.1892521042	35.180233551	35.1646725887	35.1670950287	35.1347236038	35.1091151646	35.0913252081	35.0750476971	35.0373432248	35.008995139	34.9813792113	34.9643007862	34.9688342203	34.958317902	34.9511237977	34.915892682	34.9059167484	34.8837632037	34.8927743238	34.8558148316	34.8411062575	34.8219878242	34.374781723
337-17_S20_L004_R2_001	31.3477275502	31.2097815214	31.2576046424	31.2558809117	31.2730479762	34.8229492928	34.8837407186	34.812052401	34.8316928221	34.7453994359	34.8245228754	34.8509799863	34.8160707228	34.7832077856	34.7854837939	34.7721897345	34.7501631096	34.7358243311	34.7237216082	34.6978621168	34.6598857796	34.656769276	34.634245564	34.6294148068	34.6046130423	34.6092995978	34.5961421212	34.5950228855	34.5880733295	34.5790885969	34.5623169721	34.5336507505	34.5390293255	34.5358252974	34.5195743597	34.5088744444	34.4843079368	34.4857060987	34.455047069	33.9909617492
337-18_S16_L001_R1_001	31.5007238897	31.5774961385	31.6022164983	31.6319132331	31.6655471288	35.256273439	35.2392667537	35.2396032446	35.2368546565	35.1488835557	35.2592849242	35.2922740599	35.2511485738	35.2309013723	35.2319651178	35.2183528661	35.2051185696	35.1865987606	35.1707665372	35.1615749078	35.150004179	35.1313710485	35.0903862373	35.0717413839	35.0678656598	35.0236835335	34.9919672019	34.9693207117	34.9594081233	34.9589294379	34.9557987697	34.944545645	34.9145875327	34.8953814993	34.8833333876	34.8807087584	34.8564681696	34.8377859766	34.8071158061	34.3396326605
337-18_S16_L001_R2_001	31.47993179	31.3252608076	31.3530234795	31.3562965592	31.3593822895	34.9580213465	35.0010153342	34.9413798082	34.9541447541	34.8830631094	34.9570422665	34.9694724582	34.931343478	34.9032827403	34.9032566894	34.8990935369	34.8754267193	34.8496167803	34.8413532145	34.8118490393	34.7886574338	34.7735557213	34.7521347093	34.7238204094	34.7049740956	34.7146426738	34.7046323945	34.7101011318	34.711049602	34.6928274247	34.6797107915	34.6581019958	34.6667862838	34.6560480987	34.6327427375	34.6352421052	34.6115837542	34.6068741839	34.5903396713	34.1331885337
337-18_S16_L002_R1_001	31.4622200581	31.5748535868	31.6061973078	31.636488978	31.668615631	35.2752662507	35.2605205086	35.2638949141	35.2563140978	35.1671821977	35.2680822782	35.3012903365	35.2695690423	35.2483155982	35.2462065668	35.2332111057	35.2204603389	35.2025225916	35.1839459952	35.1806473284	35.1678560033	35.139147003	35.1187118954	35.1011871257	35.0905940155	35.0535515176	35.0199804513	35.0036894606	34.9866464607	34.9902971556	34.9797634264	34.9677191806	34.9421546808	34.934030473	34.9198023534	34.9247137167	34.8878415188	34.8661829399	34.8436867537	34.4122363263
337-18_S16_L002_R2_001	31.4514900357	31.3052092539	31.3250837159	31.3274898761	31.3330790784	34.9259858131	34.9681780944	34.9034905233	34.9221997745	34.8530010451	34.9298240621	34.9386447075	34.9001701208	34.8723054501	34.8750658792	34.8648519107	34.8502045393	34.8156815855	34.8146913805	34.7876224144	34.755284903	34.7485842689	34.7208110225	34.6943457252	34.688376485	34.6984479393	34.6855728086	34.6942269633	34.6862607311	34.6749250232	34.6580198319	34.6467773408	34.6506855024	34.6322969082	34.6145361834	34.6214723245	34.5906679615	34.5914869703	34.5754617372	34.1174709459
337-18_S16_L003_R1_001	31.4921582953	31.5770892249	31.600071983	31.6262061047	31.6575422647	35.216769589	35.2145688595	35.2276888173	35.215362314	35.124588969	35.2352740257	35.2740012946	35.2273688447	35.2112026696	35.2145578483	35.2082335308	35.1900315784	35.1651760519	35.1560935356	35.1489867749	35.1362668909	35.1139046464	35.0702294605	35.0510859422	35.0493558877	35.0047726014	34.970530563	34.93930689	34.9360501645	34.9382873821	34.9322312197	34.9161509753	34.8926865309	34.8841906311	34.8588711227	34.8613244622	34.8284758809	34.8008252358	34.7680368923	34.309223546
337-18_S16_L003_R2_001	31.4681873356	31.3179893282	31.3353647926	31.3324768344	31.3344072496	34.9251477768	34.9749499422	34.9090968956	34.9241895862	34.8432783939	34.921551863	34.9374412466	34.9080203884	34.883555004	34.8829100929	34.8744206703	34.8538446159	34.8332756864	34.8267564058	34.7861758001	34.7594557097	34.7546043027	34.7343546981	34.7075866765	34.6937615699	34.7007392188	34.6872692775	34.6863639838	34.6839233827	34.6733286611	34.6455324954	34.6290767904	34.6463674037	34.6421518398	34.612273045	34.6055482219	34.5705377743	34.570290346	34.5524582405	34.0839122852
337-18_S16_L004_R1_001	31.4442377856	31.5649956034	31.593950497	31.6231899313	31.6512049987	35.224925851	35.22121131	35.2357842685	35.2200392418	35.1187037621	35.2327409687	35.2775758465	35.2271587418	35.2125328197	35.2153500825	35.2008316388	35.1716216779	35.1621270168	35.1524954039	35.1307400096	35.1341640266	35.1036574556	35.0725425792	35.0598355337	35.0456093868	35.0047368043	34.9666418174	34.9441566782	34.9266775933	34.9293439432	34.9210067244	34.9071446743	34.8722246205	34.8662399591	34.8376832894	34.8493049141	34.8029367522	34.7956771979	34.7679041231	34.305588033
337-18_S16_L004_R2_001	31.3901001565	31.2622946388	31.299103431	31.2972388475	31.3081754916	34.8846251864	34.9378156762	34.8686386103	34.8858546502	34.8048755733	34.8770642495	34.9024393379	34.8671037749	34.8348139494	34.8379485504	34.8251821149	34.8051937979	34.7865827552	34.7732693988	34.7473289964	34.7129139801	34.711430557	34.6922435633	34.6773594715	34.6547251922	34.6627368735	34.6493014128	34.6426745404	34.6418989234	34.6316687557	34.6074114423	34.5826650469	34.5921794308	34.5842548403	34.5608338637	34.5599669454	34.5290918455	34.5281143463	34.5035915503	34.0438673509
337-19_S7_L001_R1_001	31.4950434675	31.5833601143	31.6078046503	31.6355049236	31.6697738041	35.2700649609	35.2456503646	35.2508123549	35.2499388845	35.1587178114	35.2677565819	35.299463832	35.2556650598	35.2339345996	35.2316218258	35.220727892	35.2076307802	35.1893126227	35.171751473	35.1655998242	35.1504550012	35.1316358343	35.0873275377	35.0696666804	35.0663801794	35.01973274	34.9839201791	34.9698916402	34.9567093788	34.9552588137	34.9531531457	34.9361534341	34.9083518053	34.8859898644	34.8687860684	34.8801269004	34.8471454273	34.8323263703	34.7939785478	34.311916004
337-19_S7_L001_R2_001	31.495326384	31.3373606362	31.3623710052	31.3691711645	31.3651677585	34.9719242443	35.0171917103	34.9526760331	34.9645865436	34.8944482441	34.9677335091	34.9860838037	34.9364720586	34.9083490585	34.9090755772	34.9002142475	34.8722522077	34.8477008227	34.8410168514	34.8085322676	34.7797525167	34.7665708047	34.7475398624	34.7161130567	34.6969033002	34.7033175395	34.6941694478	34.7001290978	34.6972471949	34.6795890844	34.6590471482	34.6372312636	34.6483880626	34.6401076731	34.6148091687	34.6169549394	34.5900223861	34.5854910524	34.5676917583	34.0987952701
337-19_S7_L002_R1_001	31.4511424327	31.5807923208	31.6079076938	31.6383668833	31.6681839054	35.2824945188	35.262128438	35.2638693934	35.260176363	35.1677014274	35.2700705702	35.3079612836	35.2689786016	35.2455679089	35.2406831751	35.226694725	35.2170471555	35.1974434353	35.1798653835	35.1783230454	35.1609447475	35.1321117189	35.1087098347	35.0864752175	35.0760630142	35.0453736675	35.0055413925	34.9967959829	34.9727851763	34.979472809	34.9723225885	34.9539136973	34.9290623902	34.9216558711	34.9065868182	34.9141859876	34.8724294838	34.8548576832	34.836574384	34.3787920549
337-19_S7_L002_R2_001	31.4637510755	31.3148711176	31.3344887609	31.3376842537	31.3382366313	34.9383820566	34.9765128723	34.9144135876	34.9304299793	34.8620928631	34.9342574102	34.9513376402	34.9022499156	34.8744611193	34.8745077191	34.864994266	34.8510137719	34.8181683342	34.8111354655	34.7806890626	34.7497888804	34.7425105105	34.7184343506	34.687706076	34.678436135	34.6942789143	34.6790291453	34.683040702	34.674192432	34.6631795466	34.6430623766	34.6273775819	34.6398526766	34.619850017	34.5938715074	34.6074260684	34.5719687713	34.5733014106	34.5519180913	34.0911934424
337-19_S7_L003_R1_001	31.4851399844	31.581265394	31.5995205706	31.6282193465	31.6598096282	35.2284992278	35.2226642649	35.2362473696	35.2238192266	35.131979261	35.2427855905	35.280702733	35.2298015675	35.2151173664	35.21480183	35.2086379326	35.1866780741	35.1674062906	35.1576424343	35.1465557313	35.1341623137	35.1055644329	35.0669199708	35.0442256835	35.040964229	35.0017622463	34.9611441777	34.938928937	34.9318649132	34.9343006138	34.929017156	34.9062523241	34.8841366114	34.8764281168	34.8440664934	34.8552540916	34.8218840642	34.7949166371	34.7552911138	34.2858399066
337-19_S7_L003_R2_001	31.4830025943	31.3254468368	31.3476525074	31.3458686603	31.3418016856	34.9315548454	34.9844263362	34.9142851049	34.9288492709	34.8502935528	34.9292142979	34.9485517042	34.9143892812	34.8840627857	34.880083855	34.8741280367	34.8501833611	34.8241092248	34.82289739	34.7785308909	34.751125158	34.7424656793	34.7219063212	34.6949315116	34.6818999121	34.6890856115	34.6813005569	34.6730441117	34.6661260986	34.6624791101	34.6283814896	34.6162964992	34.6318269614	34.6199172387	34.5944796438	34.590508916	34.5509790926	34.5495105084	34.5320083538	34.0537158379
337-19_S7_L004_R1_001	31.4379810653	31.5718225206	31.5928769927	31.6254464403	31.653119708	35.2303609747	35.2249902194	35.2391073607	35.2246469873	35.1249457648	35.2343961275	35.2799924001	35.2307437782	35.2097575035	35.2118949165	35.1957144533	35.1737582602	35.1588480085	35.1499660697	35.1293482855	35.1287718351	35.097956155	35.0637277987	35.0487353172	35.0336457317	34.9943831167	34.9609099834	34.9392720447	34.9182824023	34.9219911618	34.9167236849	34.9009959065	34.8598490228	34.8520599261	34.8243454032	34.8372035588	34.7890685471	34.7840269916	34.7546162339	34.2733831464
337-19_S7_L004_R2_001	31.4072700667	31.2700120061	31.3078792407	31.3099855017	31.3169088002	34.9026663217	34.9471958523	34.879716355	34.8916391117	34.8209964341	34.8922281913	34.9100316402	34.8745016398	34.8316585213	34.8335315642	34.8240394972	34.8043955606	34.7875583817	34.7735793192	34.7401073085	34.7047830228	34.7064834673	34.6846866821	34.6693515298	34.649353977	34.653643958	34.6458220256	34.6311346082	34.6269333119	34.6155519246	34.5875401958	34.5635782134	34.5770425681	34.5718918406	34.5437613978	34.550184582	34.5139327557	34.5100760948	34.4832599252	34.0194808803
337-1_S11_L001_R1_001	31.5131296368	31.606153699	31.6451253325	31.6793201614	31.704706023	35.3085574055	35.2734396652	35.2800194889	35.2883403975	35.2410342251	35.3141167538	35.33452602	35.3085713944	35.2976115977	35.3017620087	35.2910234046	35.2794347033	35.2623929457	35.2498263339	35.2434633986	35.2338795397	35.2173470034	35.1854150351	35.1706583769	35.1616686295	35.1179128979	35.0953060529	35.0772116575	35.068059184	35.0755408758	35.0657563892	35.0643130175	35.0369985951	35.0189434165	35.0155265282	35.0092179943	34.989800269	34.9729181288	34.9523016589	34.5517409057
337-1_S11_L001_R2_001	31.4724195486	31.3392139889	31.3699768644	31.3780653415	31.380601644	34.9990726648	35.0389723509	34.978225198	34.9961718129	34.9353818562	34.9960404125	35.0106808549	34.9751165446	34.9571235391	34.9643912121	34.9536850097	34.934500553	34.9166005679	34.909366014	34.8836014945	34.862423554	34.838868211	34.8206740995	34.8037620685	34.7929520849	34.7973624271	34.7854046331	34.7967020774	34.7963632342	34.7853624271	34.780598894	34.7589483186	34.7607693917	34.7506576595	34.7382165894	34.7371227021	34.72371508	34.7124744283	34.7013642206	34.2833471828
337-1_S11_L002_R1_001	31.4742994545	31.6027496572	31.648359196	31.6812789681	31.7085607504	35.332023814	35.2997928511	35.3001233067	35.3063575238	35.2607556385	35.322171497	35.3455689138	35.3269729168	35.3120637773	35.3169212401	35.303120244	35.2949798276	35.2713083684	35.26307142	35.2603402545	35.251855557	35.224902502	35.2102404944	35.1920445746	35.182846009	35.1456468554	35.1162218642	35.1061577198	35.0861564533	35.0956417758	35.085597629	35.0790420911	35.0566407318	35.0445231212	35.0454596795	35.0412762129	35.0160524641	34.9975053503	34.9826679309	34.6078728917
337-1_S11_L002_R2_001	31.4377172665	31.3124389191	31.3356477158	31.3394569048	31.3482124352	34.9570949632	34.9922478103	34.9350476371	34.9531211019	34.8963286593	34.9576830433	34.9684250106	34.9303678081	34.9139456337	34.9185363372	34.9078892973	34.8915541498	34.8714195654	34.863545538	34.8477073701	34.816021159	34.8018484775	34.7780496256	34.765148402	34.7631002438	34.7699769792	34.754537901	34.7623755129	34.7613769864	34.7540782011	34.7505347838	34.7281971209	34.7299030964	34.7107363012	34.7013618301	34.7085155705	34.6912564559	34.6831177677	34.6686179636	34.2534392009
337-1_S11_L003_R1_001	31.5032681489	31.6040721494	31.6403191726	31.6690871651	31.6956426745	35.2658491475	35.2469442695	35.2627661656	35.2635381308	35.2104160449	35.2870069692	35.3120997074	35.2821897728	35.2720999597	35.280439612	35.2775932058	35.2587511609	35.2318574481	35.2307698899	35.2225172279	35.2145132799	35.1923332319	35.1621619692	35.1447403307	35.1361725518	35.0964692378	35.069572431	35.042727985	35.0365378638	35.0448358655	35.0330363522	35.0264631639	35.0027695309	34.9919498793	34.9801325157	34.9755891426	34.9586244715	34.9320290964	34.9122687139	34.5060116184
337-1_S11_L003_R2_001	31.4598432888	31.3270511046	31.349448093	31.3525228638	31.3551714889	34.9607675765	35.0087295025	34.9436670051	34.9604098568	34.8896466929	34.9544943919	34.9698402804	34.9494140823	34.9312370199	34.933891119	34.9238956744	34.9002463101	34.8896977447	34.8855097113	34.8542280419	34.8303162785	34.8112787134	34.7951173049	34.7806331091	34.7736465082	34.7752607688	34.7633014361	34.7649258118	34.7595262202	34.7526801605	34.7418188582	34.7217137272	34.728702113	34.72441388	34.7083396999	34.6958600909	34.6781979496	34.6695423473	34.6536332229	34.2275198293
337-1_S11_L004_R1_001	31.4554165401	31.5974044207	31.6383079744	31.6700378422	31.6934286937	35.2845648678	35.2666077154	35.2784896591	35.2760737609	35.2218603439	35.2944709763	35.3236317588	35.2948845941	35.2845958221	35.290214272	35.2753671741	35.2535131917	35.2431767696	35.2377642754	35.2169202076	35.2246571994	35.1939257906	35.1698728339	35.1578580548	35.1426296339	35.1041391754	35.0750733276	35.055495827	35.0385098354	35.0470227565	35.0369225133	35.034259712	34.999416621	34.9860365622	34.9733372542	34.9733550468	34.9431520549	34.9324696514	34.9174287844	34.5129131851
337-1_S11_L004_R2_001	31.3842372396	31.2712083293	31.3127210978	31.3165331082	31.3317887054	34.9213688773	34.9721262585	34.9034765583	34.9244322566	34.8574894304	34.9145874474	34.9365262495	34.9118281271	34.8850468044	34.8920179818	34.8811931154	34.8591146533	34.8519353265	34.8408439362	34.8153651316	34.7853187392	34.7798271531	34.7599672859	34.7550315368	34.7445363216	34.745181731	34.7300665249	34.7279158101	34.7283676942	34.7180683198	34.7100763816	34.6801822014	34.6831719729	34.6770254717	34.6634277578	34.6586933335	34.6428583789	34.6344519699	34.6125045152	34.1944137474
337-20_S12_L001_R1_001	31.5098198308	31.5966650277	31.6256102988	31.6563040469	31.6866237023	35.2940187697	35.2683221001	35.2724206471	35.2744737783	35.195332098	35.2944358185	35.3221445399	35.284186219	35.2671871018	35.2660122754	35.2547436172	35.2424857192	35.2247004651	35.2138002695	35.2046810807	35.1909914543	35.1701746725	35.1324599081	35.1171041717	35.1109695926	35.0731670393	35.0385795151	35.0199441071	35.0118631613	35.0131072178	35.0096861666	34.996337269	34.9700304571	34.9524341261	34.9391586291	34.9409260819	34.9126507996	34.9005786969	34.8744122219	34.4178159489
337-20_S12_L001_R2_001	31.4243016831	31.240188823	31.263862806	31.2673126335	31.2643071714	34.8061926323	34.8951316227	34.811019972	34.8359584469	34.7359422237	34.8362193109	34.8617414456	34.8115900777	34.7773514149	34.7856171133	34.7783258494	34.7507781088	34.7198418468	34.7198239137	34.6889310247	34.6573074663	34.6406749351	34.6165184267	34.5949100864	34.5726215395	34.5828029515	34.5730754971	34.5794017102	34.5775226968	34.5621652923	34.5455949013	34.5197476771	34.5369624085	34.5221976302	34.4979802327	34.5059469072	34.4756497724	34.4747356015	34.4595927685	33.9521559546
337-20_S12_L002_R1_001	31.4689234544	31.5947374759	31.6274321375	31.6596919494	31.6885715864	35.3117022718	35.2921141771	35.2900745913	35.2913935997	35.2144482781	35.2994638939	35.3310033441	35.3041602716	35.2805372456	35.2813829907	35.2691828104	35.2545068998	35.2367682654	35.226044848	35.2201628302	35.208617838	35.1806767428	35.159018202	35.1414945107	35.1287090637	35.0988615352	35.059959204	35.0493039814	35.0331476392	35.0358523401	35.0266678378	35.0159230555	34.9945111814	34.9843508027	34.9774782338	34.980532541	34.9472116093	34.9296076382	34.9072837664	34.4880853316
337-20_S12_L002_R2_001	31.3983608213	31.2238358542	31.2399585307	31.2417898633	31.2441335203	34.7827231481	34.8603940106	34.786474294	34.8105408021	34.7160474032	34.8127467746	34.8411596225	34.7841632238	34.751563517	34.7600762142	34.7523320034	34.7279668193	34.6960702096	34.6976002766	34.6721933953	34.6379341376	34.6225751999	34.5972790272	34.5724764037	34.5668868035	34.5796886519	34.5615240158	34.5716114519	34.5675385387	34.5530719602	34.5397014621	34.5144521195	34.524514522	34.5108602386	34.4879584374	34.4933128087	34.4716844808	34.4731605962	34.4527414312	33.9576208127
337-20_S12_L003_R1_001	31.5022037537	31.5964714584	31.618174801	31.6483577166	31.6765084443	35.2511506136	35.2436931617	35.2564216659	35.252071728	35.1703421529	35.2693827349	35.3046893494	35.2633840604	35.2443702805	35.2524474895	35.2466100932	35.2249115308	35.2014251918	35.1933369676	35.1886062803	35.1727814849	35.1511028745	35.1117593181	35.0972650675	35.0895012702	35.0482466924	35.0150749351	34.9893448345	34.9883328972	34.9876075612	34.9822396589	34.9660235146	34.9409079752	34.9320210501	34.9119951251	34.9156454981	34.8881633681	34.8564871747	34.8336052131	34.3841967776
337-20_S12_L003_R2_001	31.4124302228	31.2316565324	31.2440581158	31.2418910446	31.2432575444	34.7692253016	34.8677616816	34.7824322367	34.8044036834	34.6919477101	34.7980267535	34.8325737396	34.7900682169	34.7565277645	34.7606902372	34.7514510358	34.7268455178	34.7041672321	34.7004605364	34.6598807913	34.6300969145	34.620277652	34.6019638525	34.5734394416	34.5641985775	34.5733126637	34.5590119053	34.554581744	34.5466121923	34.5391869544	34.5154192099	34.4933754375	34.5097277122	34.5039196203	34.4809435105	34.4733017109	34.4379961356	34.436281516	34.4232915583	33.9079577676
